"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Free Cash Flow","Book/sh","Cash/sh","Dividend Yield","Dividend TTM","Payout Ratio","EPS (ttm)","EPS Growth This Year","EPS Growth Past 3 Years","EPS Growth Past 5 Years","EPS Growth Next 5 Years","Sales Growth Past 3 Years","Sales Growth Past 5 Years","Sales Growth Quarter Over Quarter","Sales","Income","Enterprise Value","EV/EBITDA","Shares Outstanding","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Short Interest","Return on Assets","Return on Equity","Return on Invested Capital","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Month)","Performance (Quarter)","Performance (Year)","Performance (3 Years)","Performance (5 Years)","Beta","Volatility (Week)","Volatility (Month)","50-Day Simple Moving Average","200-Day Simple Moving Average","52-Week High","52-Week Low","Relative Strength Index (14)","Earnings Date","Analyst Recom","Average Volume","Relative Volume","Volume","Price","Change"
1,"A","Agilent Technologies Inc","Healthcare","Diagnostics & Research","USA",33834.95,29.38,19.68,3.63,5.10,5.51,28.46,21.61,5.23,0.82%,0.98,21.31%,4.05,5.49%,3.97%,5.63%,8.09%,1.00%,4.75%,6.04%,6628.00,1166.00,35843.95,19.23,283.94,0.48%,-1.03%,91.42%,1.95%,3.06,10.13%,18.88%,12.29%,2.09,1.60,0.55,0.57,53.95%,23.94%,17.59%,2.51%,4.96%,-14.95%,-11.05%,20.59%,1.23,1.49%,2.01%,1.07%,-4.33%,-22.58%,23.52%,54.37,8/27/2025 4:30:00 PM,2.24,1831.24,0.00,0,119.11,0.00%
2,"AA","Alcoa Corp","Basic Materials","Aluminum","USA",7575.85,7.51,11.52,0.23,0.58,1.23,13.02,23.70,6.47,1.37%,0.40,142.65%,3.90,149.09%,-50.11%,,32.26%,-0.68%,3.03%,3.85%,13021.00,1004.00,8649.85,3.19,258.91,0.43%,0.00%,78.57%,0.81%,16.13,6.85%,20.01%,11.53%,1.65,0.97,0.42,0.43,18.81%,16.07%,7.71%,-8.85%,3.50%,-13.94%,-44.92%,99.86%,2.26,2.82%,3.32%,-2.17%,-11.68%,-38.75%,35.90%,44.69,7/16/2025 4:30:00 PM,2.14,5950.64,0.02,5355,29.26,-0.24%
3,"AAA","Alternative Access First Priority CLO Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,5.49%,1.37,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,0.05%,0.25%,-0.07%,3.14%,,0.03,0.32%,0.40%,0.08%,-0.05%,-1.53%,2.80%,53.11,,,10.00,0.00,0,25.01,0.00%
4,"AAAA","Amplius Aggressive Asset Allocation ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,1.49%,,,,,,0.30%,0.46%,0.62%,0.62%,-1.67%,3.12%,57.91,,,119.75,0.00,0,25.65,0.00%
5,"AAAU","Goldman Sachs Physical Gold ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.51,,,,,,,,,,,-2.43%,1.63%,33.29%,87.26%,69.85%,0.08,0.49%,0.67%,-0.02%,10.20%,-2.88%,35.37%,50.28,,,2718.04,0.00,0,33.07,0.00%
6,"AACB","Artius II Acquisition Inc","Financial","Shell Companies","USA",295.58,,,,,1.33,,7.63,0.01,,,,,,,,,,,,,,295.34,,29.15,19.47%,0.00%,70.38%,,0.00,,,,2.92,2.92,0.00,0.00,,,,0.35%,2.22%,,,,,0.05%,0.08%,0.34%,0.91%,-0.39%,2.94%,56.34,,,88.09,0.00,0,10.14,0.00%
7,"AACG","ATA Creativity Global ADR","Consumer Defensive","Education & Training Services","China",58.71,,,,1.51,7.53,,0.24,0.15,,,,-0.11,,3.56%,26.78%,,5.91%,21.36%,8.11%,38.81,-3.52,60.22,,31.91,,,0.51%,0.31%,0.09,-5.59%,-37.39%,-36.00%,0.19,0.19,0.26,0.82,52.67%,-11.16%,-9.08%,75.24%,100.02%,206.67%,1.10%,67.27%,1.08,10.37%,21.66%,58.75%,87.60%,-20.00%,268.00%,57.11,3/25/2025 4:30:00 PM,1.00,231.14,0.00,0,1.84,0.00%
8,"AACI","Armada Acquisition Corp. II","Financial","Shell Companies","USA",325.38,,,,,,,,,,,,,,,,,,,,,,,,31.59,,,,,0.01,,,,,,,,,,,2.39%,,,,,,0.87%,0.44%,2.05%,2.05%,-1.90%,3.00%,69.49,,,209.95,0.00,0,10.30,0.00%
9,"AACT","Ares Acquisition Corporation II","Financial","Shell Companies","USA",704.58,43.59,,,,1.32,,8.63,0.00,,,0.00%,0.26,,,,,,,,0.00,16.33,713.63,,61.86,20.21%,0.00%,92.06%,,0.08,2.97%,3.11%,3.02%,0.23,0.23,0.01,0.02,,,,-0.35%,0.98%,5.76%,,,-0.01,0.25%,0.35%,0.24%,2.11%,-1.98%,6.05%,50.60,,,407.39,0.00,0,11.39,0.00%
10,"AADR","AdvisorShares Dorsey Wright ADR ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,0.72%,0.59,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,3.78%,2.53%,31.80%,54.94%,43.33%,0.94,0.51%,0.68%,3.42%,9.87%,-1.33%,34.53%,58.82,,,4.26,0.00,0,81.71,0.00%
